ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
173,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Barb Reef,,,8/5/2017,20170805,5.0,0.0,298.59,296.16,298.59,293.64,303.52,2.24,5,-2.3,2.23,0,-3.125555556,5.05,24.0,3.12,26.0,19.0,0.0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24.0,3.37,26.0,18.0,0.0,11.35,38.9,9.8
174,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Barb Reef,,,5/29/2016,20160529,5.0,17.25,298.51,298.76,298.59,293.64,303.52,2.24,5,0.06,2.23,0,-3.125555556,5.05,21.0,3.12,26.0,19.0,18.3,12.28,41.46,10.65,0.03,2.24,-5.08,4.78,-0.13,20.0,3.37,26.0,18.0,16.5,11.35,38.9,9.8
175,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Barb Reef,,,8/5/2017,20170805,5.0,1.25,298.59,296.16,298.59,293.64,303.52,2.24,5,-2.3,2.23,0,-3.125555556,5.05,24.0,3.12,26.0,19.0,0.0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24.0,3.37,26.0,18.0,0.0,11.35,38.9,9.8
183,-19.29,-158.9583333,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Manuae,,,,9/8/2005,20050908,10.0,0.0,298.72,298.79,299.67,296.01,304.19,1.31,8,0.44,0.83,0,-3.66,3.22,1.0,4.8,27.0,5.0,0.0,2.84,18.88,1.78,-2.38,1.31,-5.15,3.01,-1.49,0.0,1.71,10.0,1.0,0.0,1.32,14.15,0.41
184,-19.26833333,-158.975,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Manuae,,,,9/8/2005,20050908,10.0,0.0,298.74,298.91,299.69,295.67,303.92,1.31,8,0.53,0.82,0,-3.332222222,2.94,1.0,4.54,25.0,5.0,0.0,2.62,18.08,1.7,-2.27,1.31,-5.5,2.74,-1.48,0.0,1.62,7.0,1.0,0.0,1.25,12.05,0.43
185,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Townsville,Middle Reef,,6/25/2016,20160625,3.0,57.5,295.29,296.98,299.21,292.58,306.14,2.94,4,1.71,1.02,0,-3.278333333,3.59,18.0,5.96,30.0,7.0,14.39,3.91,23.3,2.93,-5.62,2.94,-10.01,3.53,-3.38,4.0,2.04,9.0,1.0,0.0,2.12,17.68,0.7
186,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Townsville,Middle Reef,,3/18/2017,20170318,3.0,1.0,298.7,303.57,299.21,292.58,306.14,2.94,3,1.94,1.02,0,-3.278333333,3.59,28.0,5.96,30.0,7.0,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6.0,2.04,9.0,1.0,14.02,2.12,17.68,0.7
187,-19.19805556,146.815,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Townsville,Middle Reef,,3/18/2017,20170318,5.0,1.0,298.7,303.57,299.21,292.58,306.14,2.94,3,1.94,1.02,0,-3.278333333,3.59,28.0,5.96,30.0,7.0,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6.0,2.04,9.0,1.0,14.02,2.12,17.68,0.7
189,-19.17066667,146.8485,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Nelly Bay,,7/7/2017,20170707,5.0,0.0,295.84,296.47,299.09,292.57,306.11,2.92,5,1.62,1.02,0,-3.32,3.72,18.0,5.73,32.0,8.0,3.7,3.68,19.04,3.14,-6.0,2.92,-9.89,3.63,-3.37,4.0,2.17,11.0,2.0,0.0,1.87,15.84,0.71
190,-19.16944444,146.8472222,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Nelly Bay,,10/15/2017,20171015,2.0,0.5,301.47,300.76,299.09,292.57,306.11,2.92,5,1.59,1.02,0,-3.32,3.72,22.0,5.73,32.0,8.0,15.59,3.68,19.04,3.14,-1.71,2.92,-9.89,3.63,-3.37,4.0,2.17,11.0,2.0,0.0,1.87,15.84,0.71
193,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Nelly Bay,,4/10/2016,20160410,5.0,4.75,297.02,300.69,299.09,292.57,306.11,2.92,5,0.34,1.02,0,-3.32,3.72,13.0,5.73,32.0,8.0,3.27,3.68,19.04,3.14,-1.78,2.92,-9.89,3.63,-3.37,1.0,2.17,11.0,2.0,1.6,1.87,15.84,0.71
194,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Nelly Bay,,6/9/2017,20170609,4.0,3.5,294.83,296.25,299.09,292.57,306.11,2.92,5,0.29,1.02,0,-3.32,3.72,19.0,5.73,32.0,8.0,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4.0,2.17,11.0,2.0,1.8,1.87,15.84,0.71
198,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,Geoffrey Bay,6/26/2016,20160626,1.0,20.0,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17.0,5.32,29.0,7.0,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1.0,1.46,6.0,1.0,0.0,1.49,10.49,0.62
199,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,Geoffrey Bay,3/19/2017,20170319,3.0,6.0,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29.0,5.32,29.0,7.0,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5.0,1.46,6.0,1.0,8.71,1.49,10.49,0.62
201,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,,4/9/2016,20160409,3.0,4.5,297.14,300.69,299.07,292.2,305.77,2.88,5,0.39,0.98,0,-3.3325,3.34,14.0,5.32,29.0,7.0,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1.0,1.46,6.0,1.0,1.58,1.49,10.49,0.62
202,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,,4/9/2016,20160409,6.0,8.25,297.14,300.69,299.07,292.2,305.77,2.88,5,0.39,0.98,0,-3.3325,3.34,14.0,5.32,29.0,7.0,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1.0,1.46,6.0,1.0,1.58,1.49,10.49,0.62
203,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,,6/9/2017,20170609,4.0,2.0,294.89,295.33,299.07,292.2,305.77,2.88,5,-0.78,0.98,0,-3.3325,3.34,22.0,5.32,29.0,7.0,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6.0,1.46,6.0,1.0,1.78,1.49,10.49,0.62
204,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Arcadia,,6/9/2017,20170609,4.0,2.25,294.89,295.33,299.07,292.2,305.77,2.88,5,-0.78,0.98,0,-3.3325,3.34,22.0,5.32,29.0,7.0,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6.0,1.46,6.0,1.0,1.78,1.49,10.49,0.62
206,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Florence Bay,,3/19/2017,20170319,3.0,6.25,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29.0,5.32,29.0,7.0,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5.0,1.46,6.0,1.0,8.71,1.49,10.49,0.62
207,-19.12188889,146.8808333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,Florence Bay,,6/26/2016,20160626,3.0,5.0,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17.0,5.32,29.0,7.0,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1.0,1.46,6.0,1.0,0.0,1.49,10.49,0.62
209,-18.95605556,146.95625,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,,,,10/12/2016,20161012,3.0,17.5,299.09,299.77,299.05,293.35,304.85,2.58,5,0.7,2.58,0,-3.82,5.83,23.0,3.03,27.0,20.0,0.0,13.92,48.5,12.61,0.68,2.58,-5.73,5.75,-0.03,23.0,3.1,27.0,20.0,0.0,13.67,47.72,12.35
210,-18.91966667,-159.8466667,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,Maina,,8/26/2005,20050826,10.0,0.375,298.72,299.29,299.86,296.41,303.63,1.26,8,0.77,0.84,0,-3.683333333,3.07,2.0,4.18,26.0,5.0,0.0,2.62,18.08,1.72,-1.91,1.26,-4.78,2.42,-1.33,0.0,2.07,11.0,1.0,0.0,1.52,15.93,0.49
211,-18.88666667,-159.825,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/25/2005,20050825,3.0,3.5,298.72,299.38,299.88,295.82,304.05,1.26,8,0.84,0.84,0,-3.661111111,3.17,3.0,4.73,27.0,5.0,0.0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0.0,2.07,9.0,1.0,0.0,1.48,10.29,0.53
212,-18.88666667,-159.825,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/25/2005,20050825,10.0,0.75,298.72,299.38,299.88,295.82,304.05,1.26,8,0.84,0.84,0,-3.661111111,3.17,3.0,4.73,27.0,5.0,0.0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0.0,2.07,9.0,1.0,0.0,1.48,10.29,0.53
213,-18.855,-159.8083333,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/23/2005,20050823,3.0,0.25,298.61,298.8,299.87,295.82,303.92,1.29,7,0.29,0.86,0,-3.665555556,3.13,4.0,4.52,27.0,5.0,0.0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
214,-18.855,-159.8083333,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/23/2005,20050823,10.0,0.0,298.61,298.8,299.87,295.82,303.92,1.29,7,0.29,0.86,0,-3.665555556,3.13,4.0,4.52,27.0,5.0,0.0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
215,-18.85333333,-159.805,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/24/2005,20050824,10.0,4.0,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4.0,4.52,27.0,5.0,0.0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
216,-18.85261111,-159.8061667,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,9/2/2005,20050902,3.0,0.75,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
217,-18.85261111,-159.8061667,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,9/2/2005,20050902,12.0,0.25,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
218,-18.84333333,-159.8025,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/31/2005,20050831,3.0,17.0,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
219,-18.84333333,-159.8025,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/31/2005,20050831,10.0,0.0,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
220,-18.83833333,-159.7995,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,9/3/2005,20050903,3.0,1.25,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
221,-18.83833333,-159.7995,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,9/3/2005,20050903,12.0,0.025,298.78,299.07,299.87,295.82,303.92,1.29,6,0.56,0.86,0,-3.665555556,3.13,5.0,4.52,27.0,5.0,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
222,-18.835,-159.795,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/25/2005,20050825,3.0,3.5,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4.0,4.52,27.0,5.0,0.0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
223,-18.835,-159.795,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/25/2005,20050825,10.0,5.0,298.68,299.6,299.87,295.82,303.92,1.29,8,1.1,0.86,0,-3.665555556,3.13,4.0,4.52,27.0,5.0,0.0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0.0,2.44,12.0,1.0,0.0,1.82,16.77,0.64
224,-18.8265,-159.7866667,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,9/1/2005,20050901,10.0,0.5,298.81,299.53,299.91,295.85,304.42,1.28,6,0.99,0.84,0,-3.861111111,3.15,2.0,4.63,27.0,5.0,0.0,2.78,16.9,1.66,-1.76,1.28,-5.44,3.12,-1.37,0.0,2.27,12.0,1.0,0.0,1.6,15.54,0.53
225,-18.82,-159.78,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/24/2005,20050824,4.0,0.0,298.72,299.47,299.91,295.85,304.42,1.28,8,0.94,0.84,0,-3.861111111,3.15,2.0,4.63,27.0,5.0,0.0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0.0,2.27,12.0,1.0,0.0,1.6,15.54,0.53
226,-18.82,-159.78,Pacific,Eastern Indo-Pacific,"Cook Islands, south-west Pacific",Cook Islands,Aitutaki,Arutanga,,,8/24/2005,20050824,10.0,1.0,298.72,299.47,299.91,295.85,304.42,1.28,8,0.94,0.84,0,-3.861111111,3.15,2.0,4.63,27.0,5.0,0.0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0.0,2.27,12.0,1.0,0.0,1.6,15.54,0.53
227,-18.79791667,147.5206389,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Wheeler Reef,,7/8/2017,20170708,8.0,0.5,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19.0,5.54,29.0,5.0,0.0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6.0,1.43,6.0,1.0,0.0,1.13,9.46,0.35
228,-18.79744444,147.5199722,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Wheeler Reef,,7/9/2017,20170709,5.0,0.0,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19.0,5.54,29.0,5.0,0.0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6.0,1.43,6.0,1.0,0.0,1.13,9.46,0.35
229,-18.79602778,147.5213333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Wheeler Reef,,7/9/2017,20170709,2.0,0.0,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19.0,5.54,29.0,5.0,0.0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6.0,1.43,6.0,1.0,0.0,1.13,9.46,0.35
230,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Wheeler Reef,,7/8/2017,20170708,4.0,2.25,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.935555556,2.76,19.0,5.54,29.0,5.0,0.0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6.0,1.43,6.0,1.0,0.0,1.13,9.46,0.35
233,-18.68716667,147.0968333,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Lodestone Reef,,7/7/2017,20170707,4.0,0.0,296.51,297.16,299.19,293.47,304.75,2.2,6,0.77,0.82,0,-3.183333333,2.86,21.0,6.09,32.0,6.0,0.0,3.07,16.81,2.01,-4.77,2.2,-8.46,2.81,-2.73,7.0,1.44,7.0,1.0,0.0,1.32,11.14,0.46
270,-17.65686111,177.1081667,Pacific,Central Indo-Pacific,Fiji,Fiji,Mamanuca Islands,Mana Island,,,11/9/2004,20041109,15.0,0.0,301.47,301.01,300.88,296.77,304.94,1.5,5,0.36,0.81,0,-3.118888889,2.93,0.0,5.27,23.0,5.0,0.0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0.0,1.13,5.0,1.0,0.0,0.85,5.75,0.33
